datetime,temperature,humidity,precipitation,wind_speed,cloud_cover,solar_radiation,direct_radiation,feels_like
2026-01-12 15:00:00,17.2,37,0.0,4.7,0,416.0,302.0,14.8
2026-01-12 16:00:00,16.6,47,0.0,2.0,0,247.0,158.0,15.1
2026-01-12 17:00:00,14.9,53,0.0,2.3,0,79.0,35.0,13.4
2026-01-12 18:00:00,13.3,57,0.0,4.0,0,1.0,0.0,11.5
2026-01-12 19:00:00,12.3,60,0.0,3.4,0,0.0,0.0,10.5
2026-01-12 20:00:00,11.5,64,0.0,3.6,0,0.0,0.0,9.7
2026-01-12 21:00:00,10.6,70,0.0,5.2,0,0.0,0.0,8.6
2026-01-12 22:00:00,10.0,73,0.0,3.7,0,0.0,0.0,8.3
2026-01-12 23:00:00,9.4,76,0.0,3.0,0,0.0,0.0,7.8
2026-01-13 00:00:00,8.6,79,0.0,1.6,0,0.0,0.0,7.2
2026-01-13 01:00:00,8.4,80,0.0,0.8,2,0.0,0.0,7.1
2026-01-13 02:00:00,7.8,83,0.0,1.0,16,0.0,0.0,6.5
2026-01-13 03:00:00,7.2,86,0.0,1.9,33,0.0,0.0,5.7
2026-01-13 04:00:00,6.7,89,0.0,3.5,13,0.0,0.0,4.9
2026-01-13 05:00:00,5.4,95,0.0,3.3,22,0.0,0.0,3.6
2026-01-13 06:00:00,5.0,99,0.0,3.6,94,0.0,0.0,3.2
2026-01-13 07:00:00,5.0,100,0.0,3.2,100,1.0,0.0,3.2
2026-01-13 08:00:00,6.4,98,0.0,3.6,100,60.0,11.0,4.8
2026-01-13 09:00:00,9.0,92,0.0,3.9,99,189.0,66.0,7.8
2026-01-13 10:00:00,10.7,87,0.0,2.7,12,313.0,125.0,9.9
2026-01-13 11:00:00,14.0,69,0.0,3.4,10,437.0,230.0,13.1
2026-01-13 12:00:00,16.7,55,0.0,5.0,2,583.0,411.0,15.5
2026-01-13 13:00:00,18.1,48,0.0,7.1,18,607.0,468.0,16.6
2026-01-13 14:00:00,18.5,48,0.0,8.4,92,537.0,401.0,16.5
2026-01-13 15:00:00,18.3,51,0.0,9.2,23,408.0,285.0,16.4
2026-01-13 16:00:00,17.3,56,0.0,9.0,35,240.0,142.0,15.6
2026-01-13 17:00:00,15.7,57,0.0,6.7,2,79.0,34.0,13.9
2026-01-13 18:00:00,14.3,61,0.0,6.2,0,1.0,0.0,12.6
2026-01-13 19:00:00,13.1,66,0.0,6.0,0,0.0,0.0,11.4
2026-01-13 20:00:00,11.8,72,0.0,5.6,0,0.0,0.0,10.1
2026-01-13 21:00:00,10.7,77,0.0,5.1,0,0.0,0.0,9.1
2026-01-13 22:00:00,9.9,80,0.0,4.5,0,0.0,0.0,8.4
2026-01-13 23:00:00,9.1,84,0.0,5.1,0,0.0,0.0,7.4
2026-01-14 00:00:00,8.4,87,0.0,5.2,0,0.0,0.0,6.6
2026-01-14 01:00:00,7.9,89,0.0,5.4,0,0.0,0.0,6.1
2026-01-14 02:00:00,7.7,90,0.0,5.9,0,0.0,0.0,5.8
2026-01-14 03:00:00,7.3,92,0.0,6.2,0,0.0,0.0,5.3
2026-01-14 04:00:00,6.7,94,0.0,6.8,6,0.0,0.0,4.6
2026-01-14 05:00:00,5.9,97,0.0,7.4,79,0.0,0.0,3.7
2026-01-14 06:00:00,5.7,99,0.0,8.2,100,0.0,0.0,3.4
2026-01-14 07:00:00,5.6,99,0.0,7.7,100,1.0,0.0,3.3
2026-01-14 08:00:00,5.9,96,0.0,6.8,100,44.0,3.0,3.7
2026-01-14 09:00:00,7.1,89,0.0,6.8,88,152.0,33.0,5.0
2026-01-14 10:00:00,9.7,76,0.0,5.8,19,347.0,153.0,7.7
2026-01-14 11:00:00,12.5,64,0.0,5.8,8,552.0,422.0,10.6
2026-01-14 12:00:00,15.0,53,0.0,6.5,0,618.0,478.0,13.4
2026-01-14 13:00:00,16.6,45,0.0,7.5,0,621.0,485.0,14.6
2026-01-14 14:00:00,17.4,42,0.0,8.2,0,553.0,425.0,14.8
2026-01-14 15:00:00,17.4,42,0.0,9.1,0,425.0,311.0,14.8
2026-01-14 16:00:00,16.6,48,0.0,8.5,0,255.0,165.0,14.2
2026-01-14 17:00:00,15.1,55,0.0,6.6,0,83.0,38.0,13.2
2026-01-14 18:00:00,13.4,65,0.0,5.2,0,1.0,0.0,11.8
2026-01-14 19:00:00,12.5,72,0.0,5.3,0,0.0,0.0,11.1
2026-01-14 20:00:00,11.8,77,0.0,5.5,0,0.0,0.0,10.4
2026-01-14 21:00:00,11.2,80,0.0,5.7,0,0.0,0.0,9.7
2026-01-14 22:00:00,10.4,84,0.0,5.6,0,0.0,0.0,8.9
2026-01-14 23:00:00,9.4,88,0.0,5.7,0,0.0,0.0,7.8
2026-01-15 00:00:00,8.6,89,0.0,5.0,0,0.0,0.0,7.1
2026-01-15 01:00:00,8.2,91,0.0,3.5,0,0.0,0.0,6.8
2026-01-15 02:00:00,7.7,92,0.0,3.6,0,0.0,0.0,6.3
2026-01-15 03:00:00,7.2,94,0.0,3.8,0,0.0,0.0,5.7
2026-01-15 04:00:00,6.7,96,0.0,3.6,0,0.0,0.0,5.2
2026-01-15 05:00:00,5.8,100,0.0,4.9,100,0.0,0.0,4.0
2026-01-15 06:00:00,6.1,100,0.0,6.2,100,0.0,0.0,4.1
2026-01-15 07:00:00,6.0,98,0.0,7.6,100,1.0,0.0,3.8
2026-01-15 08:00:00,6.9,96,0.0,7.5,100,48.0,5.0,4.9
2026-01-15 09:00:00,8.2,97,0.0,7.6,100,150.0,28.0,6.4
2026-01-15 10:00:00,10.8,81,0.0,5.2,41,297.0,87.0,9.4
2026-01-15 11:00:00,12.6,67,0.0,5.8,6,517.0,342.0,10.9
2026-01-15 12:00:00,15.1,54,0.0,6.2,0,607.0,463.0,13.5
2026-01-15 13:00:00,16.9,45,0.0,7.6,0,610.0,475.0,14.8
2026-01-15 14:00:00,17.8,42,0.0,9.3,0,544.0,416.0,15.1
2026-01-15 15:00:00,17.9,42,0.0,10.4,0,418.0,305.0,15.1
2026-01-15 16:00:00,17.3,48,0.0,10.2,0,251.0,162.0,14.8
2026-01-15 17:00:00,15.8,59,0.0,8.1,0,83.0,38.0,14.0
2026-01-15 18:00:00,14.3,65,0.0,7.5,0,2.0,0.0,12.6
2026-01-15 19:00:00,13.4,69,0.0,7.0,0,0.0,0.0,11.7
2026-01-15 20:00:00,12.5,71,0.0,7.2,0,0.0,0.0,10.8
2026-01-15 21:00:00,11.7,72,0.0,6.9,0,0.0,0.0,9.9
2026-01-15 22:00:00,10.9,75,0.0,6.2,23,0.0,0.0,9.1
2026-01-15 23:00:00,9.7,82,0.0,5.6,21,0.0,0.0,8.1
2026-01-16 00:00:00,8.9,84,0.0,5.2,38,0.0,0.0,7.2
2026-01-16 01:00:00,8.3,86,0.0,4.7,45,0.0,0.0,6.6
2026-01-16 02:00:00,7.8,87,0.0,5.0,8,0.0,0.0,6.0
2026-01-16 03:00:00,7.4,89,0.0,5.2,8,0.0,0.0,5.5
2026-01-16 04:00:00,6.9,90,0.0,5.1,34,0.0,0.0,5.0
2026-01-16 05:00:00,6.2,93,0.0,4.9,31,0.0,0.0,4.2
2026-01-16 06:00:00,6.1,93,0.0,5.0,5,0.0,0.0,4.1
2026-01-16 07:00:00,6.2,92,0.0,6.1,2,1.0,0.0,4.1
2026-01-16 08:00:00,7.8,86,0.0,8.7,23,78.0,33.0,5.4
2026-01-16 09:00:00,10.8,75,0.0,5.9,3,248.0,158.0,9.0
2026-01-16 10:00:00,14.0,62,0.0,4.3,17,416.0,303.0,12.5
2026-01-16 11:00:00,16.6,51,0.0,4.2,53,542.0,416.0,15.0
2026-01-16 12:00:00,18.5,41,0.0,4.1,57,608.0,473.0,17.0
2026-01-16 13:00:00,19.8,35,0.0,4.1,98,610.0,474.0,18.1
2026-01-16 14:00:00,20.5,33,0.0,4.2,99,536.0,392.0,18.4
2026-01-16 15:00:00,20.5,35,0.0,4.3,15,411.0,282.0,18.5
2026-01-16 16:00:00,19.8,41,0.0,3.1,2,254.0,163.0,18.4
2026-01-16 17:00:00,17.3,55,0.0,2.9,100,85.0,41.0,16.4
2026-01-16 18:00:00,15.6,60,0.0,3.2,97,2.0,0.0,14.6
2026-01-16 19:00:00,14.5,66,0.0,3.3,100,0.0,0.0,13.5
2026-01-16 20:00:00,13.8,68,0.0,2.5,100,0.0,0.0,12.9
2026-01-16 21:00:00,13.2,70,0.0,2.1,100,0.0,0.0,12.3
2026-01-16 22:00:00,12.2,72,0.0,2.5,95,0.0,0.0,11.1
2026-01-16 23:00:00,11.2,77,0.0,4.9,95,0.0,0.0,9.7
2026-01-17 00:00:00,10.5,79,0.0,3.1,98,0.0,0.0,9.2
2026-01-17 01:00:00,10.3,79,0.0,1.2,98,0.0,0.0,9.3
2026-01-17 02:00:00,9.6,82,0.0,2.4,100,0.0,0.0,8.4
2026-01-17 03:00:00,9.0,85,0.0,4.3,100,0.0,0.0,7.5
2026-01-17 04:00:00,8.4,88,0.0,3.6,100,0.0,0.0,7.0
2026-01-17 05:00:00,7.9,91,0.0,3.2,100,0.0,0.0,6.5
2026-01-17 06:00:00,7.8,90,0.0,3.3,99,0.0,0.0,6.3
2026-01-17 07:00:00,7.8,90,0.0,1.7,100,1.0,0.0,6.6
2026-01-17 08:00:00,9.4,88,0.0,3.3,100,73.0,23.0,8.2
2026-01-17 09:00:00,12.1,79,0.0,2.7,98,217.0,95.0,11.3
2026-01-17 10:00:00,15.6,65,0.0,2.1,100,391.0,227.0,15.0
2026-01-17 11:00:00,18.3,54,0.0,2.1,100,530.0,358.0,17.7
2026-01-17 12:00:00,20.7,45,0.0,1.3,100,593.0,415.0,20.3
2026-01-17 13:00:00,21.9,40,0.0,0.9,100,585.0,396.0,21.4
2026-01-17 14:00:00,22.5,39,0.0,1.1,100,518.0,336.0,21.8
2026-01-17 15:00:00,22.6,39,0.0,1.0,99,406.0,263.0,21.9
2026-01-17 16:00:00,22.0,45,0.0,1.4,99,238.0,122.0,21.6
2026-01-17 17:00:00,19.7,53,0.0,2.3,100,82.0,26.0,19.3
2026-01-17 18:00:00,17.6,57,0.0,4.4,100,2.0,0.0,16.7
2026-01-17 19:00:00,16.3,65,0.0,5.0,99,0.0,0.0,15.5
2026-01-17 20:00:00,15.4,72,0.0,3.6,100,0.0,0.0,15.0
2026-01-17 21:00:00,14.5,78,0.0,3.3,94,0.0,0.0,14.2
2026-01-17 22:00:00,13.6,82,0.0,3.2,71,0.0,0.0,13.3
2026-01-17 23:00:00,12.8,87,0.0,3.9,99,0.0,0.0,12.4
2026-01-18 00:00:00,12.0,88,0.0,3.1,77,0.0,0.0,11.6
2026-01-18 01:00:00,11.5,89,0.0,2.9,17,0.0,0.0,11.0
2026-01-18 02:00:00,11.1,89,0.0,2.5,11,0.0,0.0,10.6
2026-01-18 03:00:00,10.7,90,0.0,2.1,0,0.0,0.0,10.2
2026-01-18 04:00:00,10.1,92,0.0,2.3,2,0.0,0.0,9.4
2026-01-18 05:00:00,8.1,100,0.0,3.1,99,0.0,0.0,7.2
2026-01-18 06:00:00,8.2,99,0.0,2.9,100,0.0,0.0,7.3
2026-01-18 07:00:00,8.2,99,0.0,3.9,100,1.0,0.0,7.0
2026-01-18 08:00:00,9.3,97,0.0,3.9,100,54.0,10.0,8.4
2026-01-18 09:00:00,10.7,94,0.0,4.3,100,155.0,30.0,10.0
2026-01-18 10:00:00,13.0,85,0.0,3.3,42,268.0,62.0,12.7
2026-01-18 11:00:00,16.8,71,0.0,4.0,1,492.0,290.0,16.7
2026-01-18 12:00:00,20.2,56,0.0,4.8,2,615.0,491.0,20.2
2026-01-18 13:00:00,21.5,49,0.0,6.0,10,595.0,455.0,21.0
2026-01-18 14:00:00,22.0,46,0.0,6.9,13,516.0,376.0,20.9
2026-01-18 15:00:00,22.0,43,0.0,5.6,20,395.0,270.0,20.9
2026-01-18 16:00:00,21.6,43,0.0,4.9,16,233.0,133.0,20.5
2026-01-18 17:00:00,20.2,50,0.0,4.8,25,82.0,34.0,19.3
2026-01-18 18:00:00,18.8,61,0.0,5.7,13,2.0,0.0,18.3
2026-01-18 19:00:00,17.6,71,0.0,5.7,9,0.0,0.0,17.5
2026-01-18 20:00:00,16.3,79,0.0,4.6,16,0.0,0.0,16.5
2026-01-18 21:00:00,15.6,82,0.0,4.6,16,0.0,0.0,15.7
2026-01-18 22:00:00,14.9,86,0.0,4.9,84,0.0,0.0,14.9
2026-01-18 23:00:00,14.1,89,0.0,5.2,25,0.0,0.0,14.1
2026-01-19 00:00:00,13.7,89,0.0,5.4,93,0.0,0.0,13.5
2026-01-19 01:00:00,13.8,87,0.0,6.0,15,0.0,0.0,13.4
2026-01-19 02:00:00,13.3,87,0.0,5.8,23,0.0,0.0,12.8
2026-01-19 03:00:00,12.4,89,0.0,5.1,3,0.0,0.0,11.8
2026-01-19 04:00:00,11.5,91,0.0,4.8,3,0.0,0.0,10.8
2026-01-19 05:00:00,11.3,91,0.0,4.0,15,0.0,0.0,10.6
2026-01-19 06:00:00,10.9,92,0.0,2.5,19,0.0,0.0,10.4
2026-01-19 07:00:00,10.7,92,0.0,2.1,35,1.0,0.0,10.3
2026-01-19 08:00:00,12.3,87,0.0,4.1,37,77.0,32.0,11.8
2026-01-19 09:00:00,15.0,74,0.0,1.9,19,240.0,143.0,14.8
2026-01-19 10:00:00,18.2,60,0.0,1.0,6,401.0,278.0,18.1
2026-01-19 11:00:00,20.7,46,0.0,0.7,13,531.0,395.0,20.2
2026-01-19 12:00:00,23.6,29,0.0,0.9,8,606.0,463.0,22.6
2026-01-19 13:00:00,24.7,22,0.0,1.7,6,602.0,451.0,22.9
2026-01-19 14:00:00,25.1,21,0.0,2.8,12,543.0,407.0,22.7
2026-01-19 15:00:00,25.0,21,0.0,3.7,2,424.0,306.0,22.5
2026-01-19 16:00:00,24.4,23,0.0,4.9,0,259.0,167.0,21.8
2026-01-19 17:00:00,22.3,28,0.0,3.7,0,90.0,41.0,20.1
2026-01-19 18:00:00,20.2,37,0.0,4.1,0,3.0,0.0,18.3
2026-01-19 19:00:00,19.0,46,0.0,3.6,0,0.0,0.0,17.6
2026-01-19 20:00:00,18.0,53,0.0,4.4,1,0.0,0.0,16.8
2026-01-19 21:00:00,17.1,60,0.0,3.8,2,0.0,0.0,16.4
2026-01-19 22:00:00,16.3,67,0.0,3.5,0,0.0,0.0,15.8
2026-01-19 23:00:00,15.1,75,0.0,5.2,0,0.0,0.0,14.5
2026-01-20 00:00:00,14.3,79,0.0,5.1,0,0.0,0.0,13.7
2026-01-20 01:00:00,13.3,82,0.0,4.8,0,0.0,0.0,12.7
2026-01-20 02:00:00,12.8,82,0.0,4.5,0,0.0,0.0,12.1
2026-01-20 03:00:00,12.5,80,0.0,3.8,0,0.0,0.0,11.7
2026-01-20 04:00:00,11.8,82,0.0,4.5,0,0.0,0.0,10.8
2026-01-20 05:00:00,11.0,85,0.0,5.5,0,0.0,0.0,9.8
2026-01-20 06:00:00,10.6,85,0.0,6.2,0,0.0,0.0,9.2
2026-01-20 07:00:00,10.2,85,0.0,6.1,0,2.0,0.0,8.7
2026-01-20 08:00:00,12.0,75,0.0,7.6,0,82.0,37.0,10.3
2026-01-20 09:00:00,15.3,62,0.0,5.8,0,252.0,161.0,13.9
2026-01-20 10:00:00,18.7,51,0.0,4.8,0,419.0,304.0,17.6
2026-01-20 11:00:00,21.7,44,0.0,7.0,0,546.0,416.0,20.3
2026-01-20 12:00:00,23.5,36,0.0,7.9,0,614.0,478.0,22.1
2026-01-20 13:00:00,24.2,31,0.0,8.0,15,617.0,481.0,22.5
2026-01-20 14:00:00,24.3,32,0.0,8.7,50,553.0,422.0,22.1
2026-01-20 15:00:00,23.9,33,0.0,8.4,55,427.0,304.0,21.8
2026-01-20 16:00:00,23.2,35,0.0,8.1,37,258.0,159.0,21.2
2026-01-20 17:00:00,22.1,33,0.0,6.6,12,91.0,39.0,19.9
2026-01-20 18:00:00,20.4,41,0.0,5.9,0,3.0,0.0,18.7
2026-01-20 19:00:00,19.1,51,0.0,4.9,0,0.0,0.0,18.0
2026-01-20 20:00:00,18.1,60,0.0,5.0,0,0.0,0.0,17.4
2026-01-20 21:00:00,17.2,68,0.0,4.7,0,0.0,0.0,16.8
2026-01-20 22:00:00,16.5,72,0.0,4.7,0,0.0,0.0,16.2
2026-01-20 23:00:00,15.9,78,0.0,4.9,0,0.0,0.0,15.7
2026-01-21 00:00:00,14.5,81,0.0,5.1,0,0.0,0.0,14.2
2026-01-21 01:00:00,13.8,82,0.0,4.4,0,0.0,0.0,13.4
2026-01-21 02:00:00,13.0,83,0.0,4.0,0,0.0,0.0,12.4
2026-01-21 03:00:00,12.5,83,0.0,3.4,0,0.0,0.0,11.9
2026-01-21 04:00:00,11.6,85,0.0,4.5,0,0.0,0.0,10.8
2026-01-21 05:00:00,11.1,94,0.0,4.4,16,0.0,0.0,10.4
2026-01-21 06:00:00,10.2,96,0.0,4.1,38,0.0,0.0,9.5
2026-01-21 07:00:00,9.7,99,0.0,5.3,57,1.0,0.0,8.8
2026-01-21 08:00:00,10.6,94,0.0,4.6,58,67.0,21.0,9.8
2026-01-21 09:00:00,13.2,81,0.0,4.0,4,213.0,99.0,12.6
2026-01-21 10:00:00,16.9,63,0.0,3.6,0,401.0,257.0,16.3
2026-01-21 11:00:00,20.4,50,0.0,5.5,0,550.0,417.0,19.5
2026-01-21 12:00:00,22.3,40,0.0,7.6,0,619.0,479.0,21.1
2026-01-21 13:00:00,23.0,36,0.0,8.7,0,623.0,484.0,21.4
2026-01-21 14:00:00,23.2,34,0.0,9.1,0,560.0,427.0,21.0
2026-01-21 15:00:00,22.9,34,0.0,9.2,0,437.0,319.0,20.6
2026-01-21 16:00:00,22.1,36,0.0,8.6,0,271.0,177.0,19.9
2026-01-21 17:00:00,20.8,39,0.0,6.9,0,97.0,46.0,18.9
2026-01-21 18:00:00,19.3,44,0.0,5.5,0,3.0,0.0,17.6
2026-01-21 19:00:00,18.1,49,0.0,4.8,0,0.0,0.0,16.6
2026-01-21 20:00:00,16.9,56,0.0,4.8,0,0.0,0.0,15.7
2026-01-21 21:00:00,16.1,62,0.0,4.8,0,0.0,0.0,15.0
2026-01-21 22:00:00,15.4,65,0.0,2.9,0,0.0,0.0,14.7
2026-01-21 23:00:00,14.8,69,0.0,3.7,0,0.0,0.0,14.0
2026-01-22 00:00:00,13.8,72,0.0,3.2,0,0.0,0.0,13.0
2026-01-22 01:00:00,13.3,73,0.0,2.4,0,0.0,0.0,12.5
2026-01-22 02:00:00,12.5,76,0.0,3.3,0,0.0,0.0,11.5
2026-01-22 03:00:00,11.6,78,0.0,3.6,0,0.0,0.0,10.5
2026-01-22 04:00:00,11.3,77,0.0,2.9,0,0.0,0.0,10.1
2026-01-22 05:00:00,10.5,81,0.0,3.1,0,0.0,0.0,9.4
2026-01-22 06:00:00,10.1,82,0.0,1.9,0,0.0,0.0,9.0
2026-01-22 07:00:00,10.0,82,0.0,0.9,0,2.0,0.0,9.1
2026-01-22 08:00:00,11.8,74,0.0,1.1,0,86.0,40.0,10.9
2026-01-22 09:00:00,15.4,61,0.0,2.1,0,261.0,171.0,14.5
2026-01-22 10:00:00,19.0,44,0.0,2.5,0,431.0,317.0,17.8
2026-01-22 11:00:00,21.5,39,0.0,3.3,0,558.0,428.0,20.3
2026-01-22 12:00:00,23.5,37,0.0,3.9,0,623.0,486.0,22.8
2026-01-22 13:00:00,24.6,34,0.0,4.3,0,627.0,490.0,23.9
2026-01-22 14:00:00,25.0,34,0.0,6.4,0,563.0,432.0,23.6
2026-01-22 15:00:00,24.8,36,0.0,7.6,0,439.0,321.0,23.4
2026-01-22 16:00:00,23.8,41,0.0,10.1,0,271.0,176.0,22.2
2026-01-22 17:00:00,21.9,50,0.0,9.7,32,97.0,45.0,20.8
2026-01-22 18:00:00,20.4,59,0.0,8.2,73,4.0,0.0,19.9
2026-01-22 19:00:00,19.5,66,0.0,9.4,99,0.0,0.0,19.0
2026-01-22 20:00:00,19.0,68,0.0,10.9,98,0.0,0.0,18.3
2026-01-22 21:00:00,18.7,69,0.0,12.1,89,0.0,0.0,17.8
2026-01-22 22:00:00,18.1,70,0.0,12.4,36,0.0,0.0,17.1
2026-01-22 23:00:00,17.9,70,0.0,14.6,15,0.0,0.0,16.5
2026-01-23 00:00:00,17.1,72,0.0,14.4,88,0.0,0.0,15.6
2026-01-23 01:00:00,16.6,74,0.0,15.4,48,0.0,0.0,14.9
2026-01-23 02:00:00,16.2,74,0.0,16.2,92,0.0,0.0,14.3
2026-01-23 03:00:00,16.2,73,0.0,11.6,72,0.0,0.0,14.9
2026-01-23 04:00:00,16.3,71,0.0,10.4,67,0.0,0.0,15.1
2026-01-23 05:00:00,15.7,75,0.0,15.2,72,0.0,0.0,13.9
2026-01-23 06:00:00,15.3,77,0.0,15.8,52,0.0,0.0,13.4
2026-01-23 07:00:00,15.1,78,0.0,15.5,100,1.0,0.0,13.2
2026-01-23 08:00:00,14.6,85,3.9,8.7,100,33.0,2.0,14.0
2026-01-23 09:00:00,14.4,88,2.4,13.1,100,19.0,0.0,13.3
2026-01-23 10:00:00,14.7,88,1.0,18.1,100,76.0,5.0,12.8
2026-01-23 11:00:00,14.1,90,1.8,17.6,100,74.0,0.0,12.3
2026-01-23 12:00:00,14.6,89,0.7,18.8,81,87.0,0.0,12.7
2026-01-23 13:00:00,16.1,84,1.6,16.5,57,334.0,147.0,14.7
2026-01-23 14:00:00,17.5,75,0.0,17.7,100,417.0,222.0,15.8
2026-01-23 15:00:00,16.8,82,2.4,11.3,71,147.0,15.0,16.4
2026-01-23 16:00:00,16.7,84,0.1,12.3,100,140.0,44.0,16.2
2026-01-23 17:00:00,15.5,85,8.6,14.7,70,25.0,2.0,14.3
2026-01-23 18:00:00,14.4,88,0.7,6.2,98,3.0,0.0,14.2
2026-01-23 19:00:00,14.4,91,0.2,9.5,48,0.0,0.0,13.9
2026-01-23 20:00:00,14.2,92,0.2,8.8,43,0.0,0.0,13.8
2026-01-23 21:00:00,13.7,93,0.2,4.6,25,0.0,0.0,13.8
2026-01-23 22:00:00,13.1,92,0.1,1.2,20,0.0,0.0,13.4
2026-01-23 23:00:00,12.9,95,0.0,2.8,100,0.0,0.0,13.1
2026-01-24 00:00:00,12.5,95,0.0,1.2,100,0.0,0.0,12.9
2026-01-24 01:00:00,12.9,94,0.0,6.1,100,0.0,0.0,12.6
2026-01-24 02:00:00,12.3,97,0.0,10.0,97,0.0,0.0,11.4
2026-01-24 03:00:00,11.2,97,0.0,10.1,100,0.0,0.0,10.0
2026-01-24 04:00:00,9.7,89,0.0,12.0,100,0.0,0.0,7.4
2026-01-24 05:00:00,9.9,75,0.0,10.6,100,0.0,0.0,7.2
2026-01-24 06:00:00,9.3,70,0.0,10.8,100,0.0,0.0,6.3
2026-01-24 07:00:00,9.0,70,0.0,10.1,98,1.0,0.0,6.1
2026-01-24 08:00:00,9.6,69,0.0,8.1,80,67.0,27.0,7.0
2026-01-24 09:00:00,10.8,65,0.0,8.4,48,218.0,110.0,8.2
2026-01-24 10:00:00,12.2,59,0.0,8.6,34,376.0,221.0,9.6
2026-01-24 11:00:00,14.0,50,0.0,9.8,13,523.0,362.0,11.1
2026-01-24 12:00:00,15.4,45,0.0,9.4,38,613.0,454.0,12.8
2026-01-24 13:00:00,16.1,44,0.0,9.5,7,623.0,459.0,13.7
2026-01-24 14:00:00,16.4,46,0.0,10.3,6,559.0,412.0,13.6
2026-01-24 15:00:00,16.2,49,0.0,10.9,100,445.0,321.0,13.4
2026-01-24 16:00:00,15.4,52,0.0,10.4,100,264.0,146.0,12.7
2026-01-24 17:00:00,14.0,60,0.0,9.6,100,93.0,26.0,11.7
2026-01-24 18:00:00,12.5,66,0.0,8.9,100,4.0,0.0,10.2
2026-01-24 19:00:00,11.6,69,0.0,8.8,98,0.0,0.0,9.4
2026-01-24 20:00:00,10.7,71,0.0,8.7,100,0.0,0.0,8.4
2026-01-24 21:00:00,10.0,73,0.0,8.5,100,0.0,0.0,7.6
2026-01-24 22:00:00,9.4,74,0.0,9.0,100,0.0,0.0,6.8
2026-01-24 23:00:00,9.1,75,0.0,10.7,100,0.0,0.0,6.2
2026-01-25 00:00:00,8.8,75,0.0,9.0,100,0.0,0.0,6.1
2026-01-25 01:00:00,8.4,76,0.0,9.2,100,0.0,0.0,5.7
2026-01-25 02:00:00,8.3,76,0.0,8.1,100,0.0,0.0,5.7
2026-01-25 03:00:00,7.7,79,0.0,7.7,100,0.0,0.0,5.1
2026-01-25 04:00:00,7.2,81,0.0,7.3,96,0.0,0.0,4.7
2026-01-25 05:00:00,6.9,84,0.0,7.7,96,0.0,0.0,4.4
2026-01-25 06:00:00,6.8,85,0.0,6.3,76,0.0,0.0,4.5
2026-01-25 07:00:00,6.4,86,0.0,9.2,2,2.0,0.0,3.7
2026-01-25 08:00:00,7.1,84,0.0,9.4,0,88.0,37.0,4.4
2026-01-25 09:00:00,8.9,78,0.0,9.8,0,266.0,171.0,6.2
2026-01-25 10:00:00,11.2,72,0.0,8.8,0,442.0,322.0,9.0
2026-01-25 11:00:00,13.6,65,0.0,9.6,0,576.0,441.0,11.5
2026-01-25 12:00:00,15.1,59,0.0,10.0,0,648.0,507.0,13.4
2026-01-25 13:00:00,16.0,54,0.0,9.1,0,651.0,510.0,14.4
2026-01-25 14:00:00,16.4,53,0.0,8.1,0,586.0,451.0,14.6
2026-01-25 15:00:00,16.5,53,0.0,7.1,0,459.0,338.0,14.6
2026-01-25 16:00:00,15.9,57,0.0,5.7,0,288.0,190.0,14.3
2026-01-25 17:00:00,14.2,73,0.0,4.0,8,108.0,52.0,13.4
2026-01-25 18:00:00,12.8,75,0.0,5.3,0,5.0,1.0,11.5
2026-01-25 19:00:00,12.0,77,0.0,5.3,0,0.0,0.0,10.7
2026-01-25 20:00:00,11.2,79,0.0,5.4,0,0.0,0.0,9.8
2026-01-25 21:00:00,10.6,79,0.0,6.0,0,0.0,0.0,9.0
2026-01-25 22:00:00,9.9,81,0.0,5.4,0,0.0,0.0,8.3
2026-01-25 23:00:00,9.2,85,0.0,4.8,0,0.0,0.0,7.7
2026-01-26 00:00:00,8.7,86,0.0,4.7,0,0.0,0.0,7.1
2026-01-26 01:00:00,8.2,88,0.0,4.4,0,0.0,0.0,6.6
2026-01-26 02:00:00,7.8,89,0.0,4.9,81,0.0,0.0,6.0
2026-01-26 03:00:00,7.5,89,0.0,5.6,34,0.0,0.0,5.6
2026-01-26 04:00:00,6.9,90,0.0,4.7,9,0.0,0.0,5.0
2026-01-26 05:00:00,6.3,93,0.0,4.9,0,0.0,0.0,4.4
2026-01-26 06:00:00,6.4,92,0.0,4.6,0,0.0,0.0,4.5
2026-01-26 07:00:00,6.2,93,0.0,4.2,0,2.0,0.0,4.3
2026-01-26 08:00:00,7.9,89,0.0,4.3,0,89.0,40.0,6.3
2026-01-26 09:00:00,10.5,83,0.0,2.2,0,266.0,170.0,9.5
2026-01-26 10:00:00,13.1,76,0.0,1.0,0,440.0,319.0,12.6
2026-01-26 11:00:00,15.2,68,0.0,0.8,0,571.0,435.0,15.0
2026-01-26 12:00:00,17.1,62,0.0,1.0,0,644.0,502.0,17.5
2026-01-26 13:00:00,18.1,58,0.0,0.9,0,647.0,504.0,18.5
2026-01-26 14:00:00,18.7,55,0.0,1.5,0,582.0,446.0,18.5
2026-01-26 15:00:00,18.8,54,0.0,1.0,0,456.0,334.0,18.5
2026-01-26 16:00:00,18.5,56,0.0,2.2,21,286.0,188.0,18.1
2026-01-26 17:00:00,17.0,69,0.0,3.8,100,106.0,43.0,16.8
2026-01-26 18:00:00,16.2,73,0.0,3.3,100,3.0,0.0,16.1
